Hs-Nr.	Hochschulkurzname	Hochschulname	Adressname der Hochschule	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
488	Nordrhein-Westfalen HFinanz (Verw)	Hochschule für Finanzen NRW	Hochschule für Finanzen NRW	Verwaltungshochschule	öffentlich-rechtlich	Nordrhein-Westfalen	2561	1976	Nein	Nein	Schloßstraße	59394	Nordkirchen				2596	9330		https://www.finanzverwaltung.nrw.de/de/duales-studium-der-hsf-nrw	0
484	Nordrhein-Westfalen HSPV (Verw)	Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen	Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen	Verwaltungshochschule	öffentlich-rechtlich	Nordrhein-Westfalen	13815	1976	Nein	Nein	Haidekamp 73	45886	Gelsenkirchen				209	16590		https://www.hspv.nrw.de/	0
151	Nordrhein-Westfalen KathH	Katholische Hochschule Nordrhein-Westfalen - Catholic University of Applied Sciences	Katholische Hochschule Nordrhein-Westfalen	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	5464	1971	Nein	Nein	Wörthstraße 10	50668	Köln				221	7757-601	7757-631	https://katho-nrw.de/	1
202	Nürnberg AkdBK	Akademie der Bildenden Künste Nürnberg	Akademie der Bildenden Künste Nürnberg	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	302	1662	Nein	Nein	Bingstraße 60	90480	Nürnberg				911	9404-0	9404-150	http://www.adbk-nuernberg.de	1
201	Nürnberg EvH	Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg	Evangelische Hochschule Nürnberg	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Bayern	1239	1927	Ja, zeitlich und fachlich begrenzt	Nein	Bärenschanzstraße 4	90429	Nürnberg				911	27253-6	27253-799	http://www.evhn.de/	1
321	Nürnberg HfM	Hochschule für Musik Nürnberg	Hochschule für Musik Nürnberg	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	470	2008	Ja	Nein	Veilhofstraße 34	90489	Nürnberg				911	21522-102	21522-104	https://www.hfm-nuernberg.de/hochschule	1
200	Nürnberg TH	Technische Hochschule Nürnberg Georg Simon Ohm	Technische Hochschule Nürnberg	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	12547	1823	Ja, zeitlich und fachlich begrenzt	Nein	Keßlerplatz 12	90489	Nürnberg		90121	Nürnberg	911	5880-0	5880-8309	https://studium.th-nuernberg.de/	1
691	Nürnberg TU	Technische Universität Nürnberg	Technische Universität Nürnberg	Universitäten	öffentlich-rechtlich	Bayern	62	2021	Ja	Nein	Dr.-Luise-Herzberg-Straße 4	90461	Nürnberg				911	92740		https://www.utn.de/	0
203	Nürtingen-Geislingen H	Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen	Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5226	1949	Nein	Nein	Neckarsteige 6-10	72622	Nürtingen				7022	201-0	201-303	http://www.hfwu.de	1
205	Oberursel LuthThH	Lutherische Theologische Hochschule Oberursel	Lutherische Theologische Hochschule Oberursel	Universitäten	kirchlich, staatlich anerkannt	Hessen	14	1947	Nein	Nein	Altkönigstraße 150	61440	Oberursel				6171	91270		http://www.lthh-oberursel.de	1
206	Oestrich-Winkel EBS	EBS Universität für Wirtschaft und Recht	EBS Universität	Universitäten	privat, staatlich anerkannt	Hessen	1790	1971	Ja	Ja	Rheingaustraße 1	65375	Oestrich-Winkel				6723	9168 0		https://www.ebs.edu	1
207	Offenbach HfGest	Hochschule für Gestaltung Offenbach	Hochschule für Gestaltung Offenbach	Künstlerische Hochschulen	öffentlich-rechtlich	Hessen	806	1970	Ja	Nein	Schloßstraße 31	63065	Offenbach		63065	Offenbach	69	80059-0	80059-109	http://www.hfg-offenbach.de	1
208	Offenburg H	Hochschule für Technik, Wirtschaft und Medien Offenburg	Hochschule für Technik, Wirtschaft und Medien Offenburg	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	3656	1964	Nein	Nein	Badstraße 24	77652	Offenburg				781	205-0	205-214	http://www.hs-offenburg.de	1
209	Oldenburg U	Carl von Ossietzky Universität Oldenburg	Universität Oldenburg	Universitäten	öffentlich-rechtlich	Niedersachsen	14670	1973	Ja	Ja	Ammerländer Heerstraße 114-118	26129	Oldenburg		26111	Oldenburg	441	798-0	798-3000	http://www.uol.de	1
214	Osnabrück H	Hochschule Osnabrück	Hochschule Osnabrück	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	12983	1971	Nein	Nein	Albrechtstraße 30	49076	Osnabrück	1940	49009	Osnabrück	541	969-7100		http://www.hs-osnabrueck.de	1
211	Osnabrück U	Universität Osnabrück	Universität Osnabrück	Universitäten	öffentlich-rechtlich	Niedersachsen	13341	1974	Ja	Ja	Neuer Graben 29/Schloss	49074	Osnabrück		49069	Osnabrück	541	969-0		http://www.uni-osnabrueck.de	1
36	Ostfalia H	Hochschule Braunschweig/Wolfenbüttel, Ostfalia Hochschule für angewandte Wissenschaften	Ostfalia Hochschule	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	10050	1971	Nein	Nein	Salzdahlumer Straße 46/48	38302	Wolfenbüttel				5331	939-0	939-14624	https://www.ostfalia.de/	1
165	Ostwestfalen-Lippe TH	Technische Hochschule Ostwestfalen-Lippe	Technische Hochschule Ostwestfalen-Lippe	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	5701	1971	Nein	Nein	Campusallee 12	32657	Lemgo				5261	702-0	702-1711	http://www.th-owl.de	1
213	Ottersberg H	Hochschule für Künste im Sozialen, Ottersberg	Hochschule für Künste im Sozialen	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	274	1967	Nein	Nein	Große Straße 107	28870	Ottersberg	1251	28870	Ottersberg	4205	3949-0		https://www.hks-ottersberg.de	0
216	Paderborn FHDW	Fachhochschule der Wirtschaft	Fachhochschule der Wirtschaft	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	2059	1993	Nein	Nein	Fürstenallee 5	33102	Paderborn				5251	301-02	301-188	https://www.fhdw.de	0
217	Paderborn ThFak	Theologische Fakultät Paderborn	Theologische Fakultät Paderborn	Universitäten	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	61	1614	Ja	Ja	Kamp 6	33098	Paderborn				5251	121-701		http://www.thf-paderborn.de/	1
215	Paderborn U	Universität Paderborn	Universität Paderborn	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	17064	1972	Ja	Ja	Warburger Straße 100	33098	Paderborn		33095	Paderborn	5251	60-0		https://meine.uni-paderborn.de/?utm_source=hochschulkompass&utm_medium=display&utm_campaign=meineupb&utm_content=profil	1
218	Passau U	Universität Passau	Universität Passau	Universitäten	öffentlich-rechtlich	Bayern	10683	1973	Ja	Ja	Innstraße 41	94032	Passau		94030	Passau	851	509-0	509-1005	http://www.uni-passau.de	1
219	Pforzheim H	Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht	Hochschule Pforzheim	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5574	1877	Nein	Nein	Tiefenbronner Straße 65	75175	Pforzheim				7231	28-6940	28-6666	http://www.hs-pforzheim.de/	1
223	Potsdam-Babelsberg FilmU	Filmuniversität Babelsberg Konrad Wolf	Filmuniversität Babelsberg	Künstlerische Hochschulen	öffentlich-rechtlich	Brandenburg	956	1954	Ja	Nein	Marlene-Dietrich-Allee 11	14482	Potsdam	90 01 31	14437	Potsdam	331	6202-0	6202-549	https://www.filmuniversitaet.de/	1
591	Potsdam DtH	Deutsche Hochschule für Angewandte Wissenschaften - German University of Applied Sciences	Deutsche Hochschule für Angewandte Wissenschaften	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	467	2022	Nein	Nein	Neue Plantage 6	14467	Potsdam				331	769 976 10		https://deutschehochschule.de/	0
222	Potsdam FH	Fachhochschule Potsdam	Fachhochschule Potsdam	Fachhochschulen / HAW	öffentlich-rechtlich	Brandenburg	3610	1991	Nein	Nein	Kiepenheuerallee 5	14469	Potsdam				331	580-00		https://www.fh-potsdam.de	1
366	Potsdam FHMacromedia	Macromedia University of Applied Sciences	Macromedia University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	5341	2006	Nein	Nein	August-Bebel-Straße 23-56	14482	Potsdam				800	6227663345		https://www.macromedia-fachhochschule.de/	0
443	Potsdam FHSport	Fachhochschule für Sport und Management Potsdam	Fachhochschule für Sport und Management Potsdam	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	606	2009	Nein	Nein	Olympischer Weg 7	14471	Potsdam		14471	Potsdam	331	58567360	58567377	www.fhsmp.de	0
518	Potsdam GISMA	Gisma University of Applied Sciences	Gisma University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	1483	2020	Nein	Nein	Konrad-Zuse-Ring 11	14469	Potsdam				331	236 17440		https://www.gisma.com	0
729	Potsdam HMU	HMU Health and Medical University Potsdam	HMU Health and Medical University Potsdam	Hochschulen eigenen Typs	privat, staatlich anerkannt	Brandenburg		2020	Nein	Nein	Olympischer Weg 1 (Villa Carlshagen)	14471	Potsdam				331	74 51 13 00		https://www.health-and-medical-university.de/	0
455	Potsdam HSD	HSD Hochschule Döpfer	HSD Hochschule Döpfer	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	1546	2013	Nein	Nein	Hermannswerder 8b	14473	Potsdam				221	13058770		https://www.hs-doepfer.de/	0
221	Potsdam U	Universität Potsdam	Universität Potsdam	Universitäten	öffentlich-rechtlich	Brandenburg	19696	1991	Ja	Ja	Am Neuen Palais 10	14469	Potsdam				331	977-0	972163	http://www.uni-potsdam.de	1
335	Potsdam UE	University of Europe for Applied Sciences	University of Europe for Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	6352	2000	Nein	Nein	Konrad-Zuse-Ring 11	14469	Potsdam				30	338539710		https://www.ue-germany.com/	0
515	Potsdam XU	XU Exponential University of Applied Sciences	XU Exponential University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	118	2018	Nein	Nein	Marlene-Dietrich-Allee 12B	14482	Potsdam				331	98223881		https://xu-university.com	0
224	Ravensburg-Weingarten H	Hochschule Ravensburg-Weingarten	Hochschule Ravensburg-Weingarten	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	3497	1964	Nein	Nein	Doggenriedstraße 70	88250	Weingarten	3022	88216	Ravensburg	751	501-9344	501-9876	http://www.rwu.de	1
346	Regensburg HfKiM	Hochschule für Katholische Kirchenmusik und Musikpädagogik	Hochschule für Katholische Kirchenmusik und Musikpädagogik	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Bayern	132	2001	Nein	Nein	Andreasstraße 9	93059	Regensburg				941	83009-0	83009-46	http://www.hfkm-regensburg.de	0
226	Regensburg OTH	Ostbayerische Technische Hochschule Regensburg	Ostbayerische Technische Hochschule Regensburg	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	10999	1971	Ja, zeitlich und fachlich begrenzt	Nein	Seybothstraße 2	93053	Regensburg	12 03 27	93025	Regensburg	941	943-02	943-1422	http://www.oth-regensburg.de	1
225	Regensburg U	Universität Regensburg	Universität Regensburg	Universitäten	öffentlich-rechtlich	Bayern	20202	1962	Ja	Ja	Universitätsstraße 31	93053	Regensburg		93040	Regensburg	941	943-01	943-2305	https://www.uni-regensburg.de	1
227	Reutlingen HTWID	Hochschule Reutlingen, Hochschule für Technik-  Wirtschaft-Informatik-Design	Hochschule Reutlingen	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5017	1855	Nein	Nein	Alteburgstraße 150	72762	Reutlingen				7121	271-0	271-1101	http://www.reutlingen-university.de/	1
360	Reutlingen ThH	Theologische Hochschule Reutlingen - staatlich anerkannte Fachhochschule der Evangelisch-methodistischen Kirche	Theologische Hochschule Reutlingen	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Baden-Württemberg	99	1877	Nein	Nein	Friedrich-Ebert-Straße 31	72762	Reutlingen				7121	9259-0	9259-14	http://www.th-reutlingen.de	0
270	RheinMain H	Hochschule RheinMain	Hochschule RheinMain	Fachhochschulen / HAW	öffentlich-rechtlich	Hessen	12170	1971	Ja	Nein	Kurt-Schumacher-Ring 18	65197	Wiesbaden	3251	65022	Wiesbaden	611	9495-01		https://www.hs-rm.de/de/	1
400	Rhein-Waal H	Hochschule Rhein-Waal - University of Applied Sciences	Hochschule Rhein-Waal	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	6043	2009	Nein	Nein	Marie-Curie-Str. 1	47533	Kleve				2821	80673-0		http://www.hochschule-rhein-waal.de/	1
313	Riedlingen SRH	SRH Fernhochschule - The Mobile University	SRH Fernhochschule - The Mobile University	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	9282	1996	Nein	Nein	Kirchstraße 26	88499	Riedlingen		88499	Riedlingen	7371	9315-400	9315-115	https://www.mobile-university.de	0
232	Rosenheim TH	Technische Hochschule Rosenheim	Technische Hochschule Rosenheim	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	7358	1971	Ja, zeitlich und fachlich begrenzt	Nein	Hochschulstraße 1	83024	Rosenheim				8031	805-0	805-2105	http://www.th-rosenheim.de/	1
234	Rostock HMT	Hochschule für Musik und Theater Rostock	Hochschule für Musik und Theater Rostock	Künstlerische Hochschulen	öffentlich-rechtlich	Mecklenburg-Vorpommern	579	1994	Ja	Ja	Beim St.-Katharinenstift 8	18055	Rostock				381	5108-0	5108-101	http://www.hmt-rostock.de	1
233	Rostock U	Universität Rostock	Universität Rostock	Universitäten	öffentlich-rechtlich	Mecklenburg-Vorpommern	12815	1419	Ja	Ja	Universitätsplatz 1	18055	Rostock		18051	Rostock	381	498-0	498-1107	http://www.uni-rostock.de	1
300	Rottenburg H	Hochschule für Forstwirtschaft Rottenburg	Hochschule für Forstwirtschaft Rottenburg	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	898	1954	Nein	Nein	Schadenweilerhof	72108	Rottenburg				7472	951-0	951-200	http://www.hs-rottenburg.net	1
325	Rottenburg HfKiM	Hochschule für Kirchenmusik der Diözese Rottenburg-Stuttgart	Hochschule für Kirchenmusik Rottenburg	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Baden-Württemberg	18	1949	Nein	Nein	St.-Meinrad-Weg 6	72108	Rottenburg				7472	169-820	169-829	www.kirchenmusik-hochschule.org	0
409	Ruhr West H	Hochschule Ruhr West- University of Applied Sciences	Hochschule Ruhr West	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	5460	2009	Nein	Nein	Duisburger Straße 100	45479	Mülheim	100755	45407	Mülheim	208	882 54 -0	882 54 -109	http://www.hochschule-ruhr-west.de	1
391	Saarbrücken DHfPG	Deutsche Hochschule für Prävention und Gesundheitsmanagement GmbH	Deutsche Hochschule für Prävention und Gesundheitsmanagement	Fachhochschulen / HAW	privat, staatlich anerkannt	Saarland	6179	2001	Nein	Nein	Hermann-Neuberger-Straße 3	66123	Saarbrücken				681	6855-150	6855-190	http://www.dhfpg.de	0
240	Saarbrücken HfM	Hochschule für Musik Saar	Hochschule für Musik Saar	Künstlerische Hochschulen	öffentlich-rechtlich	Saarland	487	1947	Ja	Nein	Trierer Str. 2-4	66111	Saarbrücken		66111	Saarbrücken	681	96731-0		www.hfmsaar.de	1
236	Saarbrücken HTW	Hochschule für Technik und Wirtschaft des Saarlandes	Hochschule für Technik und Wirtschaft des Saarlandes	Fachhochschulen / HAW	öffentlich-rechtlich	Saarland	6028	1971	Nein	Nein	Goebenstraße 40	66117	Saarbrücken	650134	66140	Saarbrücken	681	5867-0	5867-122	http://www.htwsaar.de	1
235	Saarbrücken U	Universität des Saarlandes	Universität des Saarlandes	Universitäten	öffentlich-rechtlich	Saarland	15684	1948	Ja	Ja	Campus	66123	Saarbrücken	151150	66041	Saarbrücken	681	302-0	302-2609	https://www.uni-saarland.de	1
239	Saar HBK	Hochschule der Bildenden Künste Saar	Hochschule der Bildenden Künste Saar	Künstlerische Hochschulen	öffentlich-rechtlich	Saarland	431	1989	Ja	Nein	Keplerstraße 3-5	66117	Saarbrücken				681	92652-0	92652-149	https://www.hbksaar.de	1
727	Sachsen DH	Duale Hochschule Sachsen	Duale Hochschule Sachsen	Hochschulen eigenen Typs	öffentlich-rechtlich	Sachsen		1991	Nein	Nein	Hoffnung 83	8371	Glauchau				3763	4150 800		https://www.dhsn.de/	1
498	Sachsen HVerw (VerwH)	Hochschule für öffentliche Verwaltung und Rechtspflege (FH), Fortbildungszentrum des Freistaates Sachsen (HSF)	Hochschule Meißen (FH) und Fortbildungszentrum	Verwaltungshochschule	öffentlich-rechtlich	Sachsen	1156	1992	Nein	Nein	Herbert-Böhme-Straße 11	1662	Meißen				3521	4730	473100	https://www.hsf.sachsen.de/	0
507	Schleswig-Holstein DHSH	Duale Hochschule Schleswig-Holstein - staatlich anerkannte Hochschule für angewandte Wissenschaften in Trägerschaft der Wirtschaftsakademie Schleswig-Holstein	Duale Hochschule Schleswig-Holstein	Fachhochschulen / HAW	privat, staatlich anerkannt	Schleswig-Holstein	616	2018	Nein	Nein	Hans-Detlev-Prien-Straße 10	24106	Kiel				431	3016-126	30 16-380	https://www.dhsh.de	0
242	Schmalkalden H	Hochschule Schmalkalden	Hochschule Schmalkalden	Fachhochschulen / HAW	öffentlich-rechtlich	Thüringen	2933	1991	Nein	Nein	Blechhammer 9	98574	Schmalkalden	100452	98574	Schmalkalden	3683	688-0	688-1999	http://www.hs-schmalkalden.de	1
244	Schwäbisch Gmünd HGest	Hochschule für Gestaltung Schwäbisch Gmünd	Hochschule für Gestaltung Schwäbisch Gmünd	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	660	1909	Nein	Nein	Rektor-Klaus-Str. 100	73525	Schwäbisch Gmünd	1308	73503	Schwäbisch Gmünd	7171	602-600	69259	http://www.hfg-gmuend.de	1
243	Schwäbisch Gmünd PH	Pädagogische Hochschule Schwäbisch Gmünd	Pädagogische Hochschule Schwäbisch Gmünd	Universitäten	öffentlich-rechtlich	Baden-Württemberg	2534	1962	Ja	Ja	Oberbettringer Str. 200	73525	Schwäbisch Gmünd				7171	983-0	983-212	https://www.ph-gmuend.de	1
245	Siegen U	Universität Siegen	Universität Siegen	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	14439	1972	Ja	Ja	Adolf-Reichwein-Straße 2	57076	Siegen				271	740-0	740-4911	http://www.uni-siegen.de	1
246	Speyer DUV	Deutsche Universität für Verwaltungswissenschaften Speyer	Universität für Verwaltungswissenschaften Speyer	Universitäten	öffentlich-rechtlich	Rheinland-Pfalz	260	1947	Ja	Ja	Freiherr-vom-Stein-Straße 2	67346	Speyer	1409	67324	Speyer	6232	654-0	654-208	http://www.uni-speyer.de	1
247	Stralsund H	Hochschule Stralsund	Hochschule Stralsund	Fachhochschulen / HAW	öffentlich-rechtlich	Mecklenburg-Vorpommern	1770	1991	Nein	Nein	Zur Schwedenschanze 15	18435	Stralsund				3831	45-7006		www.hochschule-stralsund.de	1
156	Stuttgart AKAD	AKAD Hochschule Stuttgart - staatlich anerkannt	AKAD Hochschule Stuttgart	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	6633	1959	Nein	Nein	Heilbronner Str. 86	70191	Stuttgart				711	81495-400		https://www.akad.de/?wkz=7007AA	0
253	Stuttgart AkdBK	Staatliche Akademie der Bildenden Künste Stuttgart	Staatliche Akademie der Bildenden Künste Stuttgart	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	784	1761	Ja	Ja	Am Weißenhof 1	70191	Stuttgart				711	28440-0	28440-102	http://www.abk-stuttgart.de	1
251	Stuttgart H	Hochschule für Technik Stuttgart	Hochschule für Technik Stuttgart	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	3984	1832	Nein	Nein	Schellingstraße 24	70174	Stuttgart	101452	70013	Stuttgart	711	8926 2662	8926 2666	http://www.hft-stuttgart.de	1
250	Stuttgart HdM	Hochschule der Medien Stuttgart	Hochschule der Medien Stuttgart	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5393	1903	Nein	Nein	Nobelstraße 10	70569	Stuttgart				711	8923 10	8923 11	http://www.hdm-stuttgart.de	1
254	Stuttgart HfM	Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart	Hochschule für Musik und Darstellende Kunst Stuttgart	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	804	1857	Ja	Nein	Urbanstraße 25	70182	Stuttgart				711	212-4620	212-4639	http://www.hmdk-stuttgart.de	1
252	Stuttgart MerzAk	Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart - Staatlich anerkannt	Merz Akademie Stuttgart	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	205	1985	Nein	Nein	Teckstraße 58	70190	Stuttgart				711	26866-0	26866-21	http://www.merz-akademie.de	0
248	Stuttgart U	Universität Stuttgart	Universität Stuttgart	Universitäten	öffentlich-rechtlich	Baden-Württemberg	20620	1829	Ja	Ja	Keplerstraße 7	70174	Stuttgart	10 60 37	70049	Stuttgart	711	685-0	685-82271	http://www.uni-stuttgart.de	1
343	Südwestfalen FH	Fachhochschule Südwestfalen	Fachhochschule Südwestfalen	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	10183	2002	Nein	Nein	Baarstraße 6	58636	Iserlohn	2061	58590	Iserlohn	2371	566-538	566-289	https://www.fh-swf.de	1
369	Teltow HAM	Hochschule für angewandtes Management	Hochschule für angewandtes Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	3510	2004	Nein	Nein	Rheinstraße 11	14513	Teltow				89	4535457-0	4535457-999	http://www.fham.de	0
308	Trier H	Hochschule Trier - Trier University of Applied Sciences	Hochschule Trier	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	6426	1971	Nein	Nein	Schneidershof	54293	Trier	1826	54208	Trier	651	8103-0	8103-333	http://www.hochschule-trier.de/	1
256	Trier ThFak	Theologische Fakultät Trier	Theologische Fakultät Trier	Universitäten	kirchlich, staatlich anerkannt	Rheinland-Pfalz	149	1950	Ja	Ja	Universitätsring 19	54296	Trier				651	201-3520	201-3951	https://theologie-trier.de/	1
255	Trier U	Universität Trier	Universität Trier	Universitäten	öffentlich-rechtlich	Rheinland-Pfalz	10357	1970	Ja	Ja	Universitätsring 15	54296	Trier				651	201-2805		http://www.uni-trier.de	1
257	Trossingen HfM	Staatliche Hochschule für Musik Trossingen	Staatliche Hochschule für Musik Trossingen	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	434	1944	Ja	Nein	Schultheiß-Koch-Platz 3	78647	Trossingen				7425	9491-0	9491-48	https://www.hfm-trossingen.de	1
75	Tübingen HfKiM	Hochschule für Kirchenmusik der Evangelischen Landeskirche in Württemberg	Hochschule für Kirchenmusik Tübingen	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Baden-Württemberg	24	1945	Nein	Nein	Gartenstraße 12	72074	Tübingen				7071	925-997	925-998	http://www.kirchenmusikhochschule.de	0
258	Tübingen U	Eberhard Karls Universität Tübingen	Universität Tübingen	Universitäten	öffentlich-rechtlich	Baden-Württemberg	28258	1477	Ja	Ja	Geschwister-Scholl-Platz	72074	Tübingen				7071	29-0	29-5990	http://www.uni-tuebingen.de	1
260	Ulm TH	Technische Hochschule Ulm	Technische Hochschule Ulm	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	2914	1960	Nein	Nein	Prittwitzstraße 10	89075	Ulm	38 60	89028	Ulm	731	96537-100	96537-120	http://www.thu.de	1
259	Ulm U	Universität Ulm	Universität Ulm	Universitäten	öffentlich-rechtlich	Baden-Württemberg	9814	1967	Ja	Ja	Albert-Einstein-Allee 11	89081	Ulm		89069	Ulm	731	50-10	50-22038	http://www.uni-ulm.de	1
262	Vallendar VP-Uni	Vinzenz Pallotti University - kirchlich und staatlich anerkannte wissenschaftliche Hochschule in freier Trägerschaft	Vinzenz Pallotti University	Universitäten	kirchlich, staatlich anerkannt	Rheinland-Pfalz	444	1896	Ja	Ja	Pallottistraße 3	56179	Vallendar	1406	56174	Vallendar	261	6402-519	6402-300	https://vp-uni.de/	0
261	Vallendar WHU	WHU - Otto Beisheim School of Management	WHU Vallendar	Universitäten	privat, staatlich anerkannt	Rheinland-Pfalz	2000	1984	Ja	Ja	Burgplatz 2	56179	Vallendar				261	6509-0	6509-509	http://www.whu.edu	1
320	Vechta/Diepholz PHWT	Private Hochschule für Wirtschaft und Technik Vechta/Diepholz	PHWT Vechta/Diepholz	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	497	1998	Nein	Nein	Rombergstraße 40	49377	Vechta				4441	915-0	915-109	https://www.phwt.de	0
293	Vechta U	Universität Vechta	Universität Vechta	Universitäten	öffentlich-rechtlich	Niedersachsen	3500	1995	Ja	Ja	Driverstraße 22	49377	Vechta	1553	49364	Vechta	4441	15-0	15-444	http://www.uni-vechta.de	1
263	Wedel FH	Fachhochschule Wedel	Fachhochschule Wedel	Fachhochschulen / HAW	privat, staatlich anerkannt	Schleswig-Holstein	988	1948	Nein	Nein	Feldstraße 143	22880	Wedel				4103	8048-0	8048-39	http://www.fh-wedel.de	0
264	Weihenstephan-Triesdorf H	Hochschule für angewandte Wissenschaften Weihenstephan-Triesdorf	Hochschule Weihenstephan-Triesdorf	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	5680	1971	Ja, zeitlich und fachlich begrenzt	Nein	Am Hofgarten 4	85354	Freising				8161	71-0	71-4207	https://www.hswt.de/	1
267	Weimar HfM	Hochschule für Musik Franz Liszt Weimar	Hochschule für Musik Weimar	Künstlerische Hochschulen	öffentlich-rechtlich	Thüringen	755	1872	Ja	Nein	Platz der Demokratie 2/3	99423	Weimar	2552	99406	Weimar	3643	555-0	555-188	http://www.hfm-weimar.de	1
266	Weimar U	Bauhaus-Universität Weimar	Universität Weimar	Universitäten	öffentlich-rechtlich	Thüringen	3821	1860	Ja	Ja	Geschwister-Scholl-Straße 8	99423	Weimar		99421	Weimar	3643	58-0	58-1120	http://www.uni-weimar.de/studium	1
268	Weingarten PH	Pädagogische Hochschule Weingarten	Pädagogische Hochschule Weingarten	Universitäten	öffentlich-rechtlich	Baden-Württemberg	3190	1949	Ja	Ja	Kirchplatz 2	88250	Weingarten				751	501-0	501-8200	https://www.ph-weingarten.de/die-ph-weingarten/	1
427	Weserbergland H	Hochschule Weserbergland	Hochschule Weserbergland	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	443	2010	Nein	Nein	Am Stockhof 2	31785	Hameln		31785	Hameln	5151	95590	45271	https://www.hsw-hameln.de	0
95	Westfälische H	Westfälische Hochschule Gelsenkirchen, Bocholt, Recklinghausen	Westfälische Hochschule	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	7154	1992	Nein	Nein	Neidenburger Straße 43	45897	Gelsenkirchen		45877	Gelsenkirchen	209	9596-0	9596-445	http://www.w-hs.de	1
